,MazeName,MazeSize,MazeAttempt,MazeNPossibleWalls,MazeNWalls,MazeShortestPath,RobotExpMode,RobotIteration,RobotRun0Moves,RobotRun1Moves,RobotRun0Known,RobotRun1Known,RobotKnownWalls,RobotPercWallsDisc,RobotPercMazeDiscRun0,RobotScore
190,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,3,0,104,7,220,220,130,0.7738095238095238,0.7051282051282052,10.466666666666667
191,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,3,1,156,7,270,270,154,0.9166666666666666,0.8653846153846154,12.2
192,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,3,2,114,7,229,229,135,0.8035714285714286,0.7339743589743589,10.8
193,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,3,3,101,7,219,219,129,0.7678571428571429,0.7019230769230769,10.366666666666667
194,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,3,4,136,7,249,249,143,0.8511904761904762,0.7980769230769231,11.533333333333333
195,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,3,5,116,7,224,224,133,0.7916666666666666,0.717948717948718,10.866666666666667
196,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,3,6,106,7,228,228,135,0.8035714285714286,0.7307692307692307,10.533333333333333
197,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,3,7,95,7,214,214,127,0.7559523809523809,0.6858974358974359,10.166666666666666
198,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,3,8,108,7,226,226,134,0.7976190476190477,0.7243589743589743,10.6
199,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,3,9,133,7,247,247,141,0.8392857142857143,0.7916666666666666,11.433333333333334
200,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,4,0,207,7,271,271,153,0.9107142857142857,0.8685897435897436,13.9
201,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,4,1,216,7,272,272,154,0.9166666666666666,0.8717948717948718,14.2
202,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,4,2,189,7,237,237,138,0.8214285714285714,0.7596153846153846,13.3
203,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,4,3,202,7,260,260,147,0.875,0.8333333333333334,13.733333333333334
204,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,4,4,204,7,266,266,150,0.8928571428571429,0.8525641025641025,13.8
205,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,4,5,204,7,261,261,151,0.8988095238095238,0.8365384615384616,13.8
206,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,4,6,205,7,256,256,144,0.8571428571428571,0.8205128205128205,13.833333333333332
207,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,4,7,202,7,255,255,145,0.8630952380952381,0.8173076923076923,13.733333333333334
208,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,4,8,208,7,265,265,150,0.8928571428571429,0.8493589743589743,13.933333333333334
209,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,4,9,208,7,271,271,152,0.9047619047619048,0.8685897435897436,13.933333333333334
210,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,5,0,107,7,187,187,116,0.6904761904761905,0.5993589743589743,10.566666666666666
211,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,5,1,136,7,225,225,136,0.8095238095238095,0.7211538461538461,11.533333333333333
212,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,5,2,126,7,221,221,133,0.7916666666666666,0.7083333333333334,11.2
213,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,5,3,155,7,248,248,145,0.8630952380952381,0.7948717948717948,12.166666666666668
214,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,5,4,113,7,212,212,125,0.7440476190476191,0.6794871794871795,10.766666666666666
215,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,5,5,108,7,192,192,118,0.7023809523809523,0.6153846153846154,10.6
216,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,5,6,107,7,189,189,116,0.6904761904761905,0.6057692307692307,10.566666666666666
217,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,5,7,147,7,236,236,134,0.7976190476190477,0.7564102564102564,11.9
218,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,5,8,106,7,192,192,118,0.7023809523809523,0.6153846153846154,10.533333333333333
219,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,5,9,134,7,226,226,136,0.8095238095238095,0.7243589743589743,11.466666666666667
220,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,6,0,123,7,190,190,117,0.6964285714285714,0.6089743589743589,11.1
221,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,6,1,124,7,192,192,118,0.7023809523809523,0.6153846153846154,11.133333333333333
222,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,6,2,135,7,216,216,129,0.7678571428571429,0.6923076923076923,11.5
223,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,6,3,139,7,216,216,126,0.75,0.6923076923076923,11.633333333333333
224,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,6,4,151,7,214,214,127,0.7559523809523809,0.6858974358974359,12.033333333333333
225,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,6,5,124,7,189,189,116,0.6904761904761905,0.6057692307692307,11.133333333333333
226,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,6,6,138,7,195,195,119,0.7083333333333334,0.625,11.6
227,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,6,7,127,7,192,192,118,0.7023809523809523,0.6153846153846154,11.233333333333334
228,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,6,8,138,7,213,213,128,0.7619047619047619,0.6826923076923077,11.6
229,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,6,9,129,7,192,192,118,0.7023809523809523,0.6153846153846154,11.3
230,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,7,0,145,7,222,222,135,0.8035714285714286,0.7115384615384616,11.833333333333332
231,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,7,1,139,7,229,229,137,0.8154761904761905,0.7339743589743589,11.633333333333333
232,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,7,2,144,7,248,248,148,0.8809523809523809,0.7948717948717948,11.8
233,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,7,3,147,7,227,227,135,0.8035714285714286,0.7275641025641025,11.9
234,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,7,4,132,7,227,227,136,0.8095238095238095,0.7275641025641025,11.4
235,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,7,5,161,7,240,240,138,0.8214285714285714,0.7692307692307693,12.366666666666667
236,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,7,6,137,19,223,241,140,0.8333333333333334,0.7147435897435898,23.566666666666666
237,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,7,7,137,7,235,235,137,0.8154761904761905,0.7532051282051282,11.566666666666666
238,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,7,8,136,7,225,225,136,0.8095238095238095,0.7211538461538461,11.533333333333333
239,.\validrandommaze\ran_12_120_155775.txt,12,120,312,168,7,7,9,174,7,266,266,153,0.9107142857142857,0.8525641025641025,12.8
240,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,0,0,26,20,122,131,88,0.5238095238095238,0.391025641025641,20.866666666666667
241,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,0,1,26,20,122,131,88,0.5238095238095238,0.391025641025641,20.866666666666667
242,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,0,2,26,20,122,131,88,0.5238095238095238,0.391025641025641,20.866666666666667
243,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,0,3,29,20,123,132,89,0.5297619047619048,0.3942307692307692,20.966666666666665
244,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,0,4,29,20,123,132,89,0.5297619047619048,0.3942307692307692,20.966666666666665
245,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,0,5,32,16,127,131,88,0.5238095238095238,0.40705128205128205,17.066666666666666
246,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,0,6,24,76,118,208,125,0.7440476190476191,0.3782051282051282,76.8
247,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,0,7,35,16,128,132,89,0.5297619047619048,0.41025641025641024,17.166666666666668
248,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,0,8,26,20,122,131,88,0.5238095238095238,0.391025641025641,20.866666666666667
249,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,0,9,34,16,128,132,89,0.5297619047619048,0.41025641025641024,17.133333333333333
250,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,1,0,49,14,158,160,102,0.6071428571428571,0.5064102564102564,15.633333333333333
251,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,1,1,61,13,168,168,107,0.6369047619047619,0.5384615384615384,15.033333333333333
252,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,1,2,51,14,162,164,104,0.6190476190476191,0.5192307692307693,15.7
253,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,1,3,52,14,159,161,103,0.6130952380952381,0.5096153846153846,15.733333333333334
254,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,1,4,58,13,167,167,106,0.6309523809523809,0.5352564102564102,14.933333333333334
255,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,1,5,57,14,163,165,105,0.625,0.5224358974358975,15.9
256,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,1,6,53,14,162,164,104,0.6190476190476191,0.5192307692307693,15.766666666666666
257,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,1,7,51,14,162,164,104,0.6190476190476191,0.5192307692307693,15.7
258,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,1,8,56,13,167,167,106,0.6309523809523809,0.5352564102564102,14.866666666666667
259,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,1,9,54,14,163,165,105,0.625,0.5224358974358975,15.8
260,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,2,0,52,13,137,137,92,0.5476190476190477,0.4391025641025641,14.733333333333334
261,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,2,1,54,13,137,137,92,0.5476190476190477,0.4391025641025641,14.8
262,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,2,2,42,13,127,127,86,0.5119047619047619,0.40705128205128205,14.4
263,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,2,3,49,13,136,136,91,0.5416666666666666,0.4358974358974359,14.633333333333333
264,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,2,4,55,13,137,137,92,0.5476190476190477,0.4391025641025641,14.833333333333334
265,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,2,5,50,13,133,133,90,0.5357142857142857,0.42628205128205127,14.666666666666666
266,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,2,6,43,13,127,127,86,0.5119047619047619,0.40705128205128205,14.433333333333334
267,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,2,7,47,13,132,132,89,0.5297619047619048,0.4230769230769231,14.566666666666666
268,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,2,8,47,13,132,132,89,0.5297619047619048,0.4230769230769231,14.566666666666666
269,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,2,9,42,13,127,127,86,0.5119047619047619,0.40705128205128205,14.4
270,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,3,0,83,13,181,181,115,0.6845238095238095,0.5801282051282052,15.766666666666666
271,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,3,1,84,13,183,183,116,0.6904761904761905,0.5865384615384616,15.8
272,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,3,2,77,13,175,175,111,0.6607142857142857,0.5608974358974359,15.566666666666666
273,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,3,3,78,13,172,172,110,0.6547619047619048,0.5512820512820513,15.6
274,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,3,4,78,13,176,176,112,0.6666666666666666,0.5641025641025641,15.6
275,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,3,5,75,13,169,169,108,0.6428571428571429,0.5416666666666666,15.5
276,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,3,6,78,13,176,176,112,0.6666666666666666,0.5641025641025641,15.6
277,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,3,7,74,13,172,172,109,0.6488095238095238,0.5512820512820513,15.466666666666667
278,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,3,8,84,13,185,185,117,0.6964285714285714,0.592948717948718,15.8
279,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,3,9,76,13,175,175,111,0.6607142857142857,0.5608974358974359,15.533333333333333
280,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,4,0,146,13,243,243,139,0.8273809523809523,0.7788461538461539,17.866666666666667
281,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,4,1,149,13,248,248,143,0.8511904761904762,0.7948717948717948,17.96666666666667
282,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,4,2,150,14,242,244,140,0.8333333333333334,0.7756410256410257,19.0
283,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,4,3,150,13,247,247,142,0.8452380952380952,0.7916666666666666,18.0
284,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,4,4,136,14,237,239,137,0.8154761904761905,0.7596153846153846,18.53333333333333
285,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,4,5,152,13,248,248,142,0.8452380952380952,0.7948717948717948,18.066666666666666
286,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,4,6,144,14,242,244,140,0.8333333333333334,0.7756410256410257,18.8
287,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,4,7,149,13,246,246,141,0.8392857142857143,0.7884615384615384,17.96666666666667
288,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,4,8,148,13,245,245,141,0.8392857142857143,0.7852564102564102,17.933333333333334
289,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,4,9,146,14,244,246,141,0.8392857142857143,0.782051282051282,18.866666666666667
290,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,5,0,98,13,141,141,95,0.5654761904761905,0.4519230769230769,16.266666666666666
291,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,5,1,94,13,138,138,93,0.5535714285714286,0.4423076923076923,16.133333333333333
292,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,5,2,103,13,155,155,98,0.5833333333333334,0.4967948717948718,16.433333333333334
293,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,5,3,102,13,155,155,98,0.5833333333333334,0.4967948717948718,16.4
294,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,5,4,102,13,155,155,98,0.5833333333333334,0.4967948717948718,16.4
295,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,5,5,103,13,155,155,98,0.5833333333333334,0.4967948717948718,16.433333333333334
296,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,5,6,97,13,154,154,97,0.5773809523809523,0.4935897435897436,16.233333333333334
297,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,5,7,99,13,141,141,95,0.5654761904761905,0.4519230769230769,16.3
298,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,5,8,103,13,155,155,98,0.5833333333333334,0.4967948717948718,16.433333333333334
299,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,5,9,99,13,141,141,95,0.5654761904761905,0.4519230769230769,16.3
300,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,6,0,128,13,155,155,98,0.5833333333333334,0.4967948717948718,17.266666666666666
301,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,6,1,130,13,155,155,98,0.5833333333333334,0.4967948717948718,17.333333333333332
302,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,6,2,123,13,140,140,94,0.5595238095238095,0.44871794871794873,17.1
303,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,6,3,124,13,141,141,95,0.5654761904761905,0.4519230769230769,17.133333333333333
304,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,6,4,126,13,141,141,95,0.5654761904761905,0.4519230769230769,17.2
305,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,6,5,126,13,141,141,95,0.5654761904761905,0.4519230769230769,17.2
306,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,6,6,128,13,154,154,97,0.5773809523809523,0.4935897435897436,17.266666666666666
307,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,6,7,124,13,141,141,95,0.5654761904761905,0.4519230769230769,17.133333333333333
308,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,6,8,121,13,137,137,92,0.5476190476190477,0.4391025641025641,17.03333333333333
309,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,6,9,122,13,138,138,93,0.5535714285714286,0.4423076923076923,17.066666666666666
310,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,7,0,131,13,242,242,139,0.8273809523809523,0.7756410256410257,17.366666666666667
311,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,7,1,139,13,249,249,142,0.8452380952380952,0.7980769230769231,17.633333333333333
312,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,7,2,131,13,246,246,140,0.8333333333333334,0.7884615384615384,17.366666666666667
313,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,7,3,135,13,244,244,140,0.8333333333333334,0.782051282051282,17.5
314,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,7,4,132,13,245,245,140,0.8333333333333334,0.7852564102564102,17.4
315,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,7,5,138,13,246,246,141,0.8392857142857143,0.7884615384615384,17.6
316,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,7,6,135,13,242,242,139,0.8273809523809523,0.7756410256410257,17.5
317,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,7,7,138,13,246,246,141,0.8392857142857143,0.7884615384615384,17.6
318,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,7,8,136,13,244,244,140,0.8333333333333334,0.782051282051282,17.53333333333333
319,.\validrandommaze\ran_12_120_156162.txt,12,120,312,168,13,7,9,142,13,246,246,142,0.8452380952380952,0.7884615384615384,17.733333333333334
320,.\validrandommaze\ran_12_120_156175.txt,12,120,312,168,13,0,0,16,86,104,222,136,0.8095238095238095,0.3333333333333333,86.53333333333333
321,.\validrandommaze\ran_12_120_156175.txt,12,120,312,168,13,0,1,90,16,223,228,136,0.8095238095238095,0.7147435897435898,19.0
322,.\validrandommaze\ran_12_120_156175.txt,12,120,312,168,13,0,2,51,45,169,208,129,0.7678571428571429,0.5416666666666666,46.7
323,.\validrandommaze\ran_12_120_156175.txt,12,120,312,168,13,0,3,106,13,221,221,132,0.7857142857142857,0.7083333333333334,16.53333333333333
324,.\validrandommaze\ran_12_120_156175.txt,12,120,312,168,13,0,4,88,16,214,219,131,0.7797619047619048,0.6858974358974359,18.933333333333334
325,.\validrandommaze\ran_12_120_156175.txt,12,120,312,168,13,0,5,57,45,161,217,131,0.7797619047619048,0.5160256410256411,46.9
326,.\validrandommaze\ran_12_120_156175.txt,12,120,312,168,13,0,6,60,45,166,218,133,0.7916666666666666,0.532051282051282,47.0
327,.\validrandommaze\ran_12_120_156175.txt,12,120,312,168,13,0,7,62,41,166,217,132,0.7857142857142857,0.532051282051282,43.06666666666667
328,.\validrandommaze\ran_12_120_156175.txt,12,120,312,168,13,0,8,26,80,125,216,132,0.7857142857142857,0.40064102564102566,80.86666666666666
329,.\validrandommaze\ran_12_120_156175.txt,12,120,312,168,13,0,9,16,82,104,218,133,0.7916666666666666,0.3333333333333333,82.53333333333333
330,.\validrandommaze\ran_12_120_156175.txt,12,120,312,168,13,1,0,70,18,186,187,115,0.6845238095238095,0.5961538461538461,20.333333333333332
331,.\validrandommaze\ran_12_120_156175.txt,12,120,312,168,13,1,1,49,42,153,189,119,0.7083333333333334,0.49038461538461536,43.63333333333333
332,.\validrandommaze\ran_12_120_156175.txt,12,120,312,168,13,1,2,110,16,232,237,140,0.8333333333333334,0.7435897435897436,19.666666666666668
